Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-10-15,0.02550407446062667,0.025456302337850376,0.025812343955885844,0.02537159421751574,0.025935302793994367,0.025006602432329623,0.025610089737084046,0.02405133176520628,0.024186643701050396,0.02339598696516639,0.023425505447650787,0.023177242290981656,0.023037803425016136,0.023067869953757838,0.02290856340240012,0.023031412508016564
2025-10-16,0.025396120159463582,0.02535055865181938,0.025707191709787965,0.02527692295184743,0.025833713999638123,0.02492181922793776,0.02552390488583439,0.02398645174788699,0.02412648876878137,0.023344031311957843,0.02337737163270073,0.02312959817183523,0.022995756519867763,0.02302238160164395,0.022868545529172092,0.022986642744913525
2025-10-17,0.025248335459141097,0.025206537319736436,0.025563130363655283,0.025148149129439877,0.025694471720843052,0.024806544098665215,0.025405761645002328,0.02389825760281258,0.02404427186879322,0.023273408246723342,0.023311778590720252,0.023064836722621815,0.022938581709311526,0.022960550960443058,0.022814176882129934,0.022925789039716808
2025-10-20,0.02496682019364091,0.024933942702096843,0.025288431714155717,0.024904813886112796,0.02542880786804458,0.024588836685492742,0.025180318111147338,0.023731752585418882,0.023887981912188105,0.023140091343879628,0.02318756619398512,0.02294259107403117,0.0228306149563484,0.02284384093898264,0.02271162551200682,0.0228109242272998
2025-10-21,0.02493314958691011,0.02489979769077893,0.025255844939622768,0.02487397730189241,0.02539744282216677,0.02456113012104407,0.02515373565646887,0.023710480066912072,0.023868972549715255,0.023123018091119083,0.023171993837446805,0.022926918760155506,0.022816781594785684,0.022828869094549932,0.022698371831942152,0.022796185872681406
2025-10-22,0.024725121407859024,0.024698024879032564,0.025052933579687433,0.0246937821629423,0.025201249648157953,0.02439987828275779,0.02498725535139342,0.02358710946917138,0.023753386923551927,0.023024206608647617,0.023079993714582813,0.022836299995172463,0.02273672582730006,0.022742346688313844,0.022622297639506118,0.022711028919360967
2025-10-23,0.024617366258691733,0.024592721841669905,0.024947975879089725,0.024599557324537558,0.02509984912122391,0.024315494830508162,0.024901230292091677,0.02352249573437948,0.0236933423011215,0.022972424292581985,0.023031947195767902,0.02278879818473151,0.022694754561678722,0.022696985130686687,0.022582351520147155,0.022666380779338413
2025-10-24,0.024262563058738244,0.02425002176481733,0.024601684485526108,0.02429383358318665,0.024764902857057968,0.0240420051159578,0.02461698332140506,0.02331328817079937,0.02349645832391319,0.02280486379172523,0.022875609821296793,0.022635130699465277,0.02255895246276513,0.022550264153220315,0.022453394726206038,0.022521975304471996
2025-10-27,0.024146742253741176,0.024137096381091246,0.02448884769217136,0.024192845635140053,0.02465587749952506,0.02395157490839362,0.02452448668821288,0.02324403073177864,0.02343194615301964,0.022749342687756982,0.02282402780900823,0.022584191957108136,0.0225139177962987,0.022501616591670277,0.022410542575149718,0.022474091469857654
2025-10-28,0.02401090667316651,0.024004986136895123,0.02435645907604912,0.024074776118915033,0.024527931266061634,0.02384587177320673,0.02441593096425554,0.023163087768566747,0.02335634784334723,0.022684457146543355,0.022763672535136874,0.022524663056334094,0.02246128135736482,0.022444766011117823,0.0223604791602518,0.022418133662712402
2025-10-29,0.024039072761130677,0.024030456538297364,0.024384278679320203,0.024097093370767562,0.02455502325477512,0.02386569179429868,0.024438963909403744,0.023178124171965898,0.023371589685758316,0.02269642582832216,0.022775205628563288,0.02253560849005883,0.022470934068947807,0.022455199820815244,0.022369505056533567,0.022428396931067376
2025-10-30,0.023928031604032743,0.023922229320960754,0.024276110977969632,0.024000313790143987,0.02445051631537487,0.02377902463879782,0.024350302282961457,0.02311172740305612,0.02330972495099106,0.022643178465016626,0.02272571872351838,0.02248674768686421,0.022427714751130326,0.02240853229767755,0.02232837499833495,0.022382460501282002
2025-10-31,0.02380932309509662,0.02380668222938675,0.024160453274862364,0.023897023233968216,0.024338761080220154,0.023686535976902373,0.024255488666524556,0.023040871838456368,0.023243613287437875,0.022586353214270244,0.02267287091727011,0.022434602850886998,0.02238158331152183,0.022358727669086503,0.022284482416177108,0.022333435941819673
2025-11-03,0.02389345089387975,0.02388589678413285,0.024242940163682364,0.02396721479559474,0.024418756214570205,0.023749161496835106,0.02432342314903604,0.023088643005297244,0.02328985219449434,0.02262453807521611,0.02270893422467427,0.022469589954944864,0.022412490730202857,0.022392115894699374,0.022313671149667733,0.022366291207950875
2025-11-04,0.023793860976540137,0.023788750943809035,0.024145958828591794,0.023880324439892874,0.02432507465194612,0.02367133671911548,0.024243949559598688,0.02302899502817713,0.02323433027544633,0.022576682162784602,0.0226644668474006,0.022425667804828502,0.02237362068519013,0.022350160625741907,0.022276666938940676,0.022324991566046382
2025-11-05,0.023684313459410675,0.023682087541197123,0.024039250218492528,0.023784965838598328,0.024221979718212324,0.02358594040004905,0.024156486372765736,0.022963549661025234,0.023173292864468543,0.022524176038343932,0.022615634663369327,0.022377478121077776,0.022330968663825442,0.02230412916233761,0.02223607503476008,0.02227967950942422
2025-11-06,0.02368519572395066,0.02368141246949625,0.024040417088239778,0.023784005542929067,0.024223279070085212,0.023584947577166955,0.02415762782105,0.022962660762225574,0.023173422258992035,0.02252338152246884,0.022615208186279902,0.022376715185830016,0.022330258760204048,0.02230338201740357,0.02223527065097917,0.022278937627928087
2025-11-07,0.023700317356190125,0.02369439588885342,0.024055493961249463,0.023795208388515465,0.02423803954264498,0.023594830053458783,0.02417019439360997,0.022970091187567168,0.023181438806975107,0.02252925233634989,0.022621023382853853,0.02238206583241424,0.022334957082765956,0.02230847258033925,0.022239596668836816,0.02228394149631426
2025-11-10,0.02364673154987963,0.02364148140172716,0.02400345263669911,0.023747729368364428,0.024187847754547756,0.023552243957777646,0.0241276327441403,0.02293738344411532,0.023151398460642694,0.02250296391948464,0.022596721412800332,0.02235791890267631,0.022313559768499313,0.02228539639416573,0.022219167601865084,0.0222612222246622
2025-11-12,0.023666732406016123,0.02365914512972409,0.024023295874463068,0.02376310014351606,0.024207220778951283,0.023565853060576264,0.02414411421942412,0.022947664622872236,0.02316211759967136,0.022511118698112415,0.02260467536468551,0.02236536444172648,0.022320111259473693,0.022292487313426913,0.02222525158951496,0.022268194937327054
2025-11-13,0.023689123086102184,0.023679092517711907,0.02404547365822911,0.023780502683308606,0.02422885301242114,0.023581278782721284,0.02416251319808288,0.022959336841915336,0.02317416045676318,0.022520389349508663,0.022613676870192514,0.022373834062561822,0.022327570424772538,0.022300556418981574,0.022232196623593683,0.022276130537788163
2025-11-14,0.023637329647753853,0.02362792887271313,0.023995183243180316,0.02373458965759439,0.024180355631123657,0.023540092947905992,0.02412138967614441,0.022927695260744663,0.02314511289897812,0.022494950064486645,0.02259016056535535,0.022350463863600123,0.02230685386624924,0.022278220763050752,0.02221241334144358,0.0222541397295343
2025-11-17,0.02377921152531812,0.023762379204929025,0.024134088327050794,0.023853934586601223,0.024314948317910028,0.023646667056079377,0.02423566382355039,0.023009111660664747,0.023223341659227317,0.02256011704048221,0.02265153975195363,0.022410210380755094,0.022359696747771673,0.022335257050783715,0.022262410696964698,0.02231027260745992
2025-11-18,0.02374285236664406,0.02372600585048824,0.024098875188265492,0.02382118948138167,0.0242810416618326,0.02361725487880684,0.024206924177575105,0.022986478899218593,0.023202843113933426,0.022541897802315244,0.022634788897590758,0.022393463521964332,0.022344842252593925,0.02231924638168158,0.022248188339667577,0.022294507334920662
2025-11-19,0.023654215809073287,0.023639569910584704,0.0240125938556845,0.023743880503759508,0.0241977148074292,0.023547997479069167,0.02413623914527292,0.02293335255048278,0.023153388236008175,0.022499234337802793,0.02259512280775046,0.02235429040600136,0.022310132381568364,0.022281818439994522,0.022215130591739407,0.022257661117992242
2025-11-20,0.023600729578760686,0.02358683136988072,0.023960649803884237,0.023696575573887303,0.02414761715304307,0.02350556723191249,0.0240937573917772,0.02290075129384014,0.023123403044595064,0.022473018346427936,0.02257086448576451,0.022330204531916253,0.02228877288706524,0.022258797624555023,0.022194737401702205,0.022234995322101277
2025-11-21,0.02347863548589601,0.023468419596700273,0.023841684827273998,0.023590816806703635,0.024032661371711044,0.023410872604185944,0.02399622731222579,0.022828147622187142,0.023055416113785747,0.022414731188904764,0.02251653264521865,0.02227669322567937,0.022241355575497074,0.022207674243962874,0.022149625003770164,0.022184667916724042
2025-11-24,0.023509788853797137,0.023496762984206245,0.0238724226130477,0.023615694144218997,0.024062577371757442,0.023432981665219576,0.024021657136592676,0.022844933884108073,0.02307231260377577,0.022428100620687508,0.02252937518067235,0.02228892295129477,0.02225214287998565,0.022219334116494273,0.022159727208087992,0.02219613783822744
2025-11-25,0.023480997470963366,0.023467718962384376,0.023844602203269016,0.023589491154875793,0.024035824877723395,0.023409419086843283,0.02399898958463805,0.022826764790182457,0.02305600583234851,0.022413446350101993,0.022515941579445257,0.022275441260611144,0.022240162686835395,0.02220643871576201,0.022148231497815554,0.02218343786747897
2025-11-26,0.023458778103990895,0.023444975104025646,0.02382320179499607,0.02356889776596489,0.024015285208621753,0.023390872151479475,0.023981595166964523,0.022812433128685267,0.023043339285594912,0.022401867180235145,0.02250538875067819,0.02226478036847692,0.022230678598077442,0.02219623696249444,0.02213910366522245,0.02217338916050028
2025-11-27,0.023453685808656966,0.02343862644842226,0.023818532299738092,0.023562897427937334,0.02401093653782881,0.02338537306551065,0.023977942856811426,0.022808087991020642,0.023040159384960526,0.022398294397362736,0.0225023433895342,0.022261465322232117,0.022227699508644862,0.02219305078456357,0.022136146665369418,0.02217024593867405
2025-11-28,0.02340308728228342,0.023388749503771754,0.023769409157690345,0.0235181606462454,0.023963568761064497,0.023345239266964662,0.02393777808656043,0.02277722894265457,0.023011773686207045,0.02237345954483283,0.022479350861507954,0.022238640131063827,0.022207436787283805,0.02217123042407677,0.022116793906433743,0.022148760521747753
2025-12-01,0.02350991840858742,0.023489456343662233,0.023874074233530197,0.02360742983498899,0.024065026381544695,0.02342492178454371,0.024023928851133892,0.02283809337493141,0.023070587914863414,0.02242218020963705,0.022525365928319465,0.02228330993436254,0.022246967112047322,0.022213874796621465,0.022154162580998435,0.022190729750707777
2025-12-02,0.02338722685973535,0.02337065257327583,0.02375452562041944,0.023501361176563623,0.023949505797946084,0.023329950507209832,0.023925919395738744,0.02276524940558925,0.023002270054538313,0.022363671507547683,0.02247077219936815,0.02222958332246318,0.022199322881898034,0.022162539229818694,0.022108834921459174,0.0221401911989372
2025-12-03,0.023342901621229407,0.02332681463276187,0.023711530661627175,0.023462006921160454,0.023908068444980887,0.023294629380595344,0.02389078807184698,0.02273806850368975,0.02297735911570059,0.022341780070133422,0.022450529499599192,0.022209456448947312,0.022181442805638718,0.02214329463825264,0.022091742409399224,0.022121240701354412
2025-12-04,0.02333721186990809,0.023319922435101767,0.023706277529868675,0.02345552894197069,0.023903154971921362,0.02328870329662056,0.023886656385850146,0.022733392046808482,0.022973848285550425,0.022337937104408293,0.022447222250049748,0.022205891611281097,0.022178236797625022,0.022139868864616007,0.022088570147938982,0.022117861282394312
2025-12-05,0.023472820459604752,0.023448062827310958,0.02383905443048367,0.023569191436968673,0.024031817234908617,0.023390195936040865,0.023995897086896895,0.02281096756958108,0.02304860228588386,0.02240007370848027,0.022505851608390734,0.02226287815623676,0.022228697034045716,0.022194280380011894,0.02213630725658438,0.02217141445460361
2025-12-08,0.02362754764089793,0.02359441921595526,0.023990507699115374,0.023699049067864963,0.02417855317042651,0.02350616866741543,0.024120477814943198,0.02289963941128042,0.023133946030722472,0.02247112019337496,0.02257286139570632,0.022328045230207528,0.022286418665062178,0.022256507748518856,0.02219093273666056,0.0222326619212893
2025-12-09,0.023686881016204336,0.02364959136208057,0.024048773673163704,0.02374777426903858,0.02423510901071339,0.02354960008422567,0.02416851819993964,0.022932768655252407,0.023166451362873777,0.022497615722871494,0.022598056334284043,0.02235232796754868,0.022307908962626816,0.02227968408978165,0.02221118811345189,0.022255469463859305
2025-12-10,0.02368497515280316,0.023646253307793488,0.024047216905908518,0.023744445006356647,0.024233772618675556,0.023546489149345182,0.02416742256095314,0.022930257649364547,0.02316503641965693,0.022495519768624954,0.022596407711302495,0.022350370563181492,0.02230614010562687,0.02227779596035423,0.022209379175503995,0.022253604426078478
2025-12-11,0.02368486165736416,0.023644627661024955,0.024047411048154898,0.023742639193593783,0.024234130633437472,0.023544740344164247,0.024167765049497844,0.02292878972099586,0.023164614264987442,0.022494260610642358,0.02259554475353731,0.02234918114335699,0.022305052004370277,0.02227664140960884,0.02220821602237773,0.022252461498359452
2025-12-12,0.02359841577174715,0.02356058087886272,0.02396326971607582,0.023667520100569637,0.024152874720678206,0.0234774416462036,0.024098837728622688,0.02287711615885663,0.023116372795286746,0.022452714967328456,0.022556838921183684,0.0223110140823193,0.022271174168142147,0.02224016363971039,0.022175947567009337,0.022216546825507416
2025-12-15,0.023682543570530287,0.023639381071027275,0.024045756604895822,0.023737252990787862,0.02423286985502826,0.02353965607496247,0.02416677221113418,0.022924638449441283,0.02316261170234321,0.022490766838694897,0.022592902228587845,0.02234590689344654,0.022302081586823178,0.02227347692071705,0.022205136300499966,0.022249333596473894
2025-12-16,0.023580065949251612,0.023540068213653592,0.02394595436005273,0.023648563338978634,0.02413645841478236,0.023460223943909207,0.024084981638452095,0.02286366544510719,0.023105490290635564,0.022441752712396894,0.022547169057354467,0.022300882119786286,0.022262114768668382,0.022230446823376996,0.02216709165867138,0.022206968391240565
2025-12-17,0.023498897591523224,0.023461126003095998,0.023866968483728265,0.02357799912384711,0.024060191588711238,0.023396997950671062,0.024020288804196606,0.022815100695465555,0.02306017203165765,0.02240269102303443,0.02251077657258237,0.022264990565242376,0.02223024137990679,0.02219614033624342,0.022136724680833355,0.022173190259910436
2025-12-18,0.02348892607229227,0.023450132398693087,0.023857532623716024,0.023567869997210666,0.02405123036607454,0.023387807318868446,0.024012721591319664,0.022807926042366665,0.02305428953997768,0.02239684562414824,0.022505592456127158,0.0222595886730665,0.02222540912206175,0.02219096019742289,0.022132009711188092,0.02216808403887502
2025-12-19,0.023400488666717293,0.02336430537605069,0.023771445836635208,0.02349119370882617,0.023968091779093332,0.023319116611379136,0.023942196350965388,0.022755167042372418,0.02300494497189103,0.02235440950254656,0.022466013662422013,0.022220596157246152,0.02219077489056323,0.022153689484494348,0.022099023717128994,0.022131387260243746
2025-12-22,0.023475256321697967,0.02343413900992257,0.02384478908694703,0.023552944254476394,0.024039238344600262,0.0233741938998236,0.024002620611925016,0.02279722774396403,0.0230459993165335,0.02238808373966415,0.022497974051474027,0.022251472924209693,0.022218127251473416,0.022183167516380012,0.022124840018773306,0.02216039904710345
2025-12-23,0.023465683106458607,0.02342353577103433,0.02383574231793514,0.023543164553978025,0.02403065365680795,0.02336531571640808,0.023995372982943897,0.02279029079031341,0.02304033744453072,0.022382427450603478,0.022492964527289112,0.0222462439323103,0.022213446272682458,0.02217815217306144,0.022120268556866187,0.022155454919978484
2025-12-24,0.023301269214487066,0.023265343467173925,0.02367543642253792,0.023402156401572817,0.023875691048259658,0.023239105864361786,0.02386388711446118,0.02269345009421027,0.022948909673019834,0.02230459164244203,0.022420082258023433,0.02217474787152066,0.022149955561618438,0.02210982598595976,0.022059908461756626,0.022088185357439463
2025-12-29,0.023471032371462915,0.023425685137051146,0.023841577876432762,0.023544373544116037,0.024036641174153214,0.023366128434709598,0.024000532134574842,0.02279064401101674,0.023042581810672414,0.022382535984526494,0.022493682903543002,0.02224627102845842,0.022213387976926367,0.022178138550322166,0.022119951358947638,0.022155427724276748
2025-12-30,0.023464346860162612,0.023417840095744026,0.023835352017173395,0.023537047536668448,0.02403078636398272,0.023359444117767133,0.023995601488838447,0.022785387162002436,0.023038519431329268,0.022378227648593815,0.022489939173317798,0.022242279189974352,0.022209803771277476,0.02217430496056255,0.022116420328142046,0.02215164688409195
2025-12-31,0.023510536203746418,0.023460367762014295,0.02388077798821024,0.023574504662665637,0.02407491655440478,0.023392800444212627,0.0240330956052727,0.02281081502179344,0.023063744314133265,0.02239855880578026,0.022509372566975484,0.02226091028271428,0.022226301860057522,0.022192086021078722,0.02213193994957471,0.02216914460053353
2026-01-02,0.023455058453475845,0.023406046553468677,0.02382688848140823,0.02352586123700778,0.024022936225796713,0.023349174200322637,0.02398901593229786,0.022777246994233377,0.02303265602433419,0.022371515747012512,0.022484241283638007,0.022236043913753428,0.022204185970284004,0.02216830799702205,0.022110829220846805,0.02214572935811159
2026-01-05,0.02354725190808876,0.023492366368473537,0.02391725446298528,0.02360224352886161,0.024110556190745633,0.023417333471878906,0.024063421988699787,0.02282935129079755,0.023083362479853778,0.02241327343718941,0.02252384008451583,0.022274350280887756,0.02223815678981013,0.022204888702634037,0.022142923986034797,0.02218173484321613
2026-01-06,0.0235572951644354,0.02350043956467116,0.023927370425740533,0.023609065286097086,0.024120515844039445,0.023423298639916466,0.024071913866588003,0.022833791252257443,0.023088566126952665,0.022416754584259454,0.022527429229643407,0.022277511681259177,0.02224092630443254,0.022207890229656097,0.02214542028023114,0.022184683079121734
2026-01-07,0.023561065132914442,0.023502537783166143,0.023931358205240304,0.02361057538998436,0.024124545073534148,0.02342451465696541,0.024075372298116994,0.022834591523086013,0.02309029501413579,0.02241731286548373,0.022528268546513686,0.022277989333923335,0.02224131317395321,0.02220832756804021,0.022145656327551753,0.0221851069794125
2026-01-08,0.023539144493935668,0.023480185386832577,0.023910249615217625,0.023590353311508886,0.024104287805565804,0.023406299966636606,0.024058217568365334,0.022820497410524304,0.023077793932140083,0.022405907201842344,0.02251784666194935,0.02226748057455104,0.022231942544485815,0.022198267260802783,0.022136636125762256,0.022175196156220035
2026-01-09,0.023452798184316555,0.023396540584090374,0.02382620555588863,0.023515658512034857,0.02402312602651763,0.023339381365659412,0.02398937014346413,0.022769066096116643,0.023029607617358682,0.022364506529259757,0.022479184477663297,0.02222942600555239,0.022198102528021204,0.022161885743597207,0.022104403547328396,0.02213937232294548
2026-01-12,0.023540610295021934,0.02347860693163345,0.02391229153646185,0.023588242006024447,0.024106604108178276,0.0234041439379882,0.02406026077701199,0.022818580055989014,0.02307788725642916,0.022404197026896423,0.02251686276356777,0.022265839697988406,0.02223040927795246,0.022196661033431906,0.02213491972739683,0.022173601478579736
2026-01-13,0.023517992624057876,0.023455608353806723,0.023890502037188562,0.02356744934199303,0.024085687904232253,0.02338541912935348,0.02404254677544264,0.022804092167362167,0.023065000089998372,0.0223924722827729,0.0225061353425304,0.022255036773382458,0.02222077391014043,0.02218631901858508,0.022125648387065586,0.022163413100319287
2026-01-14,0.023534807048261618,0.02347011572895082,0.023907232546949733,0.023579987704686323,0.02410204864988067,0.023396495480240927,0.024056471579559865,0.02281245167242043,0.023073954271609506,0.022399103453851217,0.022512692556253145,0.022261091503130798,0.022226115168682174,0.022192085527668288,0.02213058431281033,0.02216908353584745
2026-01-15,0.0235356893128016,0.023469469548826716,0.02390839941669698,0.023579059390042362,0.024103348001753552,0.023395531320835553,0.024057613027844132,0.022811580126605287,0.023074083666132998,0.02239831821072134,0.022512266079163724,0.0222603351424908,0.02222540526506078,0.022191343608273285,0.022129779929029418,0.022168346430200776
2026-01-16,0.02339786221226896,0.023336972234355834,0.023774065345572994,0.023460974823835384,0.023973519094068186,0.023289818347195856,0.02394745938440767,0.022730388497487476,0.02299738225807463,0.022332989328890974,0.022451037843940848,0.022200297818701396,0.022172012430856508,0.02213395206350607,0.022078998975440793,0.0221118368117743
2026-01-19,0.023519331010264037,0.023450953389080254,0.02389302951567563,0.023561899214549455,0.024088814370079654,0.0233799201856324,0.024045354857152666,0.022799344744725416,0.023064304259867774,0.02238831584427613,0.022503469176686032,0.0222510778483034,0.02221710226085741,0.022182458850215116,0.02212164155938217,0.02215958585085235
2026-01-20,0.02345917318809223,0.0233923111516838,0.02383456818961953,0.02350944421673282,0.024032409757050018,0.023332886340908708,0.02399752007340189,0.02276314337414711,0.0230306236888617,0.022359136042580614,0.02247628643417248,0.02222424037916567,0.022193208842198466,0.022156792547357054,0.022098844614731102,0.022134309936754182
2026-01-21,0.023479273620226625,0.02340993636098513,0.023854508700133573,0.023524751683754185,0.02405187691516464,0.023346438520323833,0.024014081444659663,0.022773402226741204,0.023041397982809665,0.022367294414166367,0.022484284034125238,0.022231698169885426,0.02219979815293636,0.022163900047643632,0.022104964479315516,0.022141300673563034
2026-01-22,0.023518293491961738,0.023445523916487163,0.023892931033164155,0.023556014854054265,0.024089229478387715,0.02337425656162546,0.024045823050969084,0.022794603431547492,0.02306265171142422,0.02238424934653817,0.022500574766917452,0.022247236734540914,0.022213573218742993,0.022178730428440558,0.022117900961461642,0.02215589499307377
2026-01-23,0.02342806371842459,0.023358359645606643,0.023805093336581772,0.023478230391750888,0.024004396484606758,0.023304575921820836,0.0239738596830836,0.022741026683833043,0.023012314354790214,0.02234109683596109,0.02246021030799593,0.022207561605950287,0.022178258231501116,0.022140793990844298,0.022084269182580902,0.0221185381191423
2026-01-26,0.02353220629278532,0.02345577170384201,0.023907132048169265,0.023564410584024722,0.02410331249488733,0.023381494807614856,0.024057853256360246,0.022799890344220263,0.023069639400625536,0.0223883292421465,0.02250504687698288,0.022250914184084727,0.022216767422649594,0.022182206654952068,0.022120669179913132,0.022159304145241185
2026-01-27,0.023527910605434584,0.023450211034972194,0.023903240734911985,0.023559117129848133,0.024099716893783166,0.023376627816840405,0.024054840113998797,0.02279602496340481,0.023066900739345537,0.022385137007641807,0.022502350700379502,0.022247946589511132,0.02221409089132518,0.022179351380344135,0.02211799919553639,0.022156486310621806
2026-01-28,0.023574398677012078,0.02349284846570698,0.02394895852419909,0.023596633746095705,0.02414412948533852,0.02341003691477277,0.024092573918354915,0.02282152117771703,0.023092291086907423,0.022405551260283582,0.02252191503823991,0.022266665711520715,0.02223070243939578,0.02219722293703714,0.02213362644777266,0.022174075345542617
2026-01-29,0.023619890988610587,0.02353452373474566,0.02399370358598532,0.023633292019634072,0.024187600739782898,0.023442678535254696,0.02412950876297147,0.02284643140324904,0.023117129885276335,0.02242549715209199,0.02254104289542456,0.02228495571228412,0.022246935789831185,0.022214684992277568,0.022148894930663576,0.022191261418942048
2026-01-30,0.023521794711239455,0.023439963451040872,0.023898181342146062,0.02354895364257068,0.024095331182825273,0.02336713826917433,0.024051233613143458,0.02278834851094799,0.023062435290017794,0.02237871040636163,0.022497230239164535,0.02224193719063118,0.022208633041271256,0.022173550582664563,0.022112428873954548,0.02215075504667569
2026-02-02,0.023547670551251967,0.023463025936455807,0.023923763672165154,0.023569080916247296,0.024120258096183532,0.02338499968713469,0.024072428950890682,0.02280192005198755,0.02307640856928504,0.02238953929096211,0.022507759427036707,0.02225185128373983,0.022217415898293295,0.022183007280027055,0.02212062960074201,0.022160059278789463
2026-02-03,0.02353062913617022,0.023445380584250955,0.023907421446896737,0.023553056361718675,0.024104613380058936,0.023370538147723968,0.024059189123862866,0.022790692750826836,0.02306661007833492,0.022380426172816745,0.02249947629778359,0.02224344350079887,0.022209898437238355,0.02217495216468856,0.02211336736874474,0.022152121719318456
2026-02-04,0.023529221152758534,0.02344256401402279,0.023906351043391987,0.023550200994018552,0.024103747656576593,0.02336785103579474,0.024058492964746145,0.022788499006481343,0.02306547090971456,0.02237857736638852,0.02249804591513992,0.02224170985126615,0.022208318679056014,0.022173276093603665,0.02211173781546952,0.022150464841049506
2026-02-05,0.023534683913201845,0.02344626107017206,0.023911992459643233,0.023553129504185366,0.02410937715915994,0.023370335218111594,0.024063309627832385,0.02279027333289949,0.023068137430525746,0.022379920038128928,0.02249962724915899,0.022242908627317252,0.022209348484556517,0.022174402921810117,0.022112583770677235,0.02215156768664107
2026-02-06,0.023475621427006925,0.02338880364363101,0.023854601133838083,0.023501758636134205,0.024054008016952372,0.023324271033380004,0.024016353699795125,0.022754792488711668,0.023035063563631948,0.02235129601199034,0.022472924635388778,0.022216571962818902,0.02218587108329629,0.022149209938132644,0.022090181472306052,0.02212675592990389
2026-02-09,0.023520615858615944,0.023429967065385894,0.023898859831873884,0.023537953681950344,0.02409700860284127,0.023356498391603104,0.024052889064541904,0.0227793912407831,0.023059626587404368,0.022370997848901286,0.022491834252235547,0.02223464040170592,0.022201915334914096,0.022166461678007225,0.022105270570524298,0.02214373543677433
2026-02-10,0.02350048758759934,0.023409419413375286,0.023879502151352767,0.02351935726400368,0.024078445741672668,0.02333973743877582,0.02403717246232145,0.022766395665473692,0.02304811829395602,0.02236045861700092,0.022482198032887576,0.02222492063916911,0.022193225461190052,0.022157151650152498,0.022096896153556433,0.022134561987146962
2026-02-11,0.023509933387958603,0.023416891096876745,0.0238890344776075,0.023525637210492105,0.024087840592699906,0.02334521809584829,0.024045184964365935,0.0227704694891393,0.023052991011539122,0.022363650975554254,0.0224855252896097,0.02222781905623904,0.02219576805723135,0.022159903096480676,0.022099177186145565,0.02213726444322789
2026-02-12,0.023449377261795204,0.023358069096874035,0.023830184060551055,0.02347306590974131,0.024031059444825885,0.02329808074292827,0.023997030596719336,0.022734156912347703,0.02301908982085586,0.022334349656990358,0.022458167954825844,0.022200856611918254,0.022171723359518326,0.022134110089282216,0.022076236733756357,0.022111861248403537
2026-02-13,0.023333058576808643,0.023246474645999805,0.02371686090344587,0.023373654567194986,0.02392156341873749,0.023209064504424566,0.023904134483657375,0.02266569481848762,0.02295430187536582,0.022279175938003923,0.0224063677021994,0.022150115653318796,0.0221264995942343,0.02208558551087767,0.022033205198027362,0.0220640754633973
2026-02-17,0.023407328351799823,0.023315335554755234,0.023789717790007252,0.023434431724471485,0.023992239315688932,0.023263270291424835,0.02396415926474722,0.022707167232169975,0.0229950804454118,0.022312458201585016,0.022438109850913532,0.02218066598039949,0.022153662856326885,0.02211476986970736,0.02205884211499899,0.022092804499476648
2026-02-18,0.02340263436045749,0.023309436303975566,0.023785437385749623,0.023428846165111962,0.023988267179740376,0.023258142227034657,0.023960826538489948,0.02270309525440024,0.022992121164454607,0.02230909347719138,0.022435239082039846,0.022177537269499205,0.022150835045948388,0.022111759165553864,0.022056028622884104,0.022089833130905415
2026-02-20,0.023332518938495837,0.023241635596030055,0.02371724878468482,0.02336832041201907,0.02392244919560103,0.023203893097660834,0.023905002157343574,0.02266131217303251,0.022952925101518754,0.022275378713901374,0.022403691532768697,0.02214651398214724,0.02212315965093748,0.022082081616171804,0.022029643984779506,0.022060604160846656
2026-02-23,0.023427898825041503,0.023330426146710034,0.023810727494264654,0.023446776184394665,0.024013081439305056,0.023273904916923174,0.023981964884912093,0.02271492634492361,0.02300539651445587,0.02231843996294533,0.02244468707180895,0.02218605513857616,0.022158340702896233,0.02211986272629215,0.022062886811872625,0.022097798588864143
2026-02-24,0.02342997600155627,0.02333093072091009,0.02381306163701295,0.02344687363070065,0.024015510395711114,0.0232738579210618,0.023984065084883835,0.02271475567942069,0.023006187768010937,0.02231821552046102,0.02244478437153044,0.02218581284966151,0.022158084636437075,0.022119611514162363,0.022062512951306144,0.022097544402329316
2026-02-25,0.023501158920612598,0.023396785256438197,0.02388290306832164,0.023504963722306378,0.024083268147618547,0.023325661042887393,0.024041613090781046,0.022754397309923166,0.023045256535558684,0.02235003826794534,0.02247517343014972,0.022215027514052476,0.022184075485860554,0.022147522137005885,0.022087037683307182,0.022125020344657024
2026-02-26,0.023495070865299686,0.02338955562053222,0.02387726084556279,0.023498194903892503,0.024077978139714632,0.023319475019931587,0.024037161820888383,0.022749514943000048,0.023041525085731325,0.022346023179389968,0.022471691588329967,0.022211301820313344,0.02218071819879278,0.02214394114067501,0.022083721914108796,0.022121487580795567
